Title,Meaning
Abdol,"Shaydo, tentak"
Avvalaman,Bolalar oʻyini
Avusarang,Ovsar
Avusarang,parishonxotir"
Agizak,Egizak
Aglanmak,Kech qolmoq
eylanmak,kech qolmoq
Adan,Chiqindi suv ketadigan chuqurcha
Adik,Etik
Adil,Odil
Ajab,Xoʻp
Ajji,Achchiq
Ajiz,Zaif
Ajina,Jin
Ajir,Azob
Ajoyibxona,Muzey
Azik,Ezilgan
Azilgan,Ezilgan
Aka,Ota
Akdi,Ekdi
Akmoq, ekmoq
Akkalmoq,Olib kelmoq
Aklamoq,Oqlamoq
Aks,Oʻjar
Aksilmak,Kamsitilmoq
Al,Qoʻl
Ala,Elakla
Alashtirmang,Aybga buyurmang
Alli,Ellik
Alpatak-elpatak,Birdan shoshib qolish
Ambiyatchilik,Toʻkin-sochinlik
Amjak,Emchak
Ana,Buvi
Anaka,Enaga
Angak,Iyak
Angilmak,Egilmoq
Angqildoq,Anqov
Angsa,Ensa
Angshirmoq,Fahmlamoq
Andarmon,Mashgʻul boʻlmoq
Andin soʻng,Undan keyin
Andratop,Ajoyib
Anjomxona,Omborxona
Apika,Opa
Apir,mugʻombir
Apkin,Engil shabada
Aplama,Sifatsiz
Apsiz,Epsiz
Aptik,"Apteka, dorixona"
Ar,Er
Ar-xotin,Er-xotin
Aravlamak,chuvalashmoq
Arganak,Panjara
Arzoyil,Azroyil
Arik,Oʻrik
Arka bola,Erkatoy
Arkak,Erkak
Arkalik,Erkalanish
Armak,Ermak
Arpovoydon,Arpabodiyon
Asa,Unday boʻlsa
Asankirash,Esankirash
Asdi,Esdi
Asirma,Katta ketma
Atak,Kiyim etagi
Ak,Ohak
Bavak,Chaqaloq
Bagʻrima bosdim,Quchogʻimga oldim
Badastur ishlash,Tartibli tarzda ishlash
Badlanib qaramoq,Yomon koʻz bilan qaramoq
Badroʻy,Badbashara
Badroʻy,Koʻrimsiz
Bayot,Davlatli
Baziryon,Savdogar
Bak,Bek
Bak,Mahkam
Bak,Yopiq
Bakla,Yop
Bakla,Bekit
Bakra,Osyotr baligʻi
Baqqa,Sut
Bandi,Zindonband
Barak,Chuchvara
Bari gal,Bu yoqqa kel
Bas,Bahs
Bezuvon,Yuvosh
Bezuvon,Moʻmin-qobil
Beyi,Behi
Beyik,Baland
Beyish,Behisht
Bekdali,Hurmatli
Bel,Belkurak
Bera oʻtir,Bu yoqqa oʻtir
Berda,Bu yerda
Beshikchi,Beshik yasaydigan usta
Biiz,Bigiz
Biyi,Yanga
Bilagoʻra,Ataylab
Bilmabman,Bilmay qolibman
Bir chayim suv,Ogʻiz chayishga yetadigan suv
Bir yutum suv,Bir qultum suv
Birzamon,Birpas
Birmak,Bezori
Bitir,Bitkaz
Bitir,Tamomla
Bichilgan,Axta qilingan
Bichqi,Arra
Bishshiq,Ezilib ketgan
Blashtirma,Iflos qilma
Blomiq,Atala
Bloshiq,Ifloslangan
Bo,Bor
Bodirak,Varrak
Bodli,Kuchli
Bodli,Quvvatli
Bodom barmoq,Koʻrsatgich barmoq
Boyoqi,Haligi
Boyimjon,Baqlajon
Boyli,Bogʻlangan
Boyliq,Boylik
Bolagʻina,Bechora
Boldiz,Qayinsingil
Boldoq,Dasta
Boloq,Shimning pastki qismi
Bolori,Asalari
Bomi,Bormi
Boono topmo,Bahona qilma
Borimman,Bormayman
Borina shukir,Boriga shukur
Borlomoq,Yoʻqlamoq
Borlosh,Yoʻqlama qilish
Bogʻdosh qurib oʻtirdi,Chordona qurib oʻtirdi
Bogʻir,Jigar
Bogʻlamman,Bogʻlamayman
Boqinmoq,Tobe boʻlmoq
Boqir,Tanga
Boqqi,Boʻrdoqi
Bosa-bos,Toʻpolon
Bosinqiradi,Tushida alahsiradi
Botis,Yupqa mato
Botmon,Oʻlchov birligi
Boxmol,Duxoba
Boxno,Qaram
Boxtiqaro,Nochor
Boshpotroq,Manosiz gap
Bra,Burga
Bugʻoz xotin,Homilador xotin
Budoq,Butoq
Boʻyon,Qizilmiya
Buziq,Hulqi yomon
Buyin,Bugun
Bugin,Bugun
Boʻyinda bo,Homilador
Bukilib dur,Engashib tur
Bukin,Buklangan joy
Buklam,Oq mato
Boʻkchi,Sakra
Boʻkchimoq,Sakramoq
Buqabichim odam,Yoʻgʻon gavdali odam
Boʻlaqoʻy,Boʻlaqol
Boʻldomli,Gavdali
Boʻldomli,Yirik
Boʻlmidoʻvin,Boʻlmaydigan
Buloma,Qorishtirma
Bulomiq,Suyuq loy
Bulomon,Musiqa asbobi
Boʻltak,Soqov
Bur,Simni bura
Boʻrsoq,Boʻgʻirsoq
Burt,Moʻylov
